C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4487,OCPNO4487-030319,PRESA ADOLFO LOPEZ MATEOS 2,LÉNTICO (HUMEDAL),2/18/2019,,,,,,<0.5,10,,<10,4.647,4.266,<2,<2,<10,24.24,0.040309,<0.021,0.037819,0.40059,<0.499718,0.440899,,<1,<1,<1,<1,,<1,<1,,,,,0.052245,,0.022393,13,1.9,0.14899,78.72,,123,119,125,,7.3,7.2,7.6,,,,,,92.6,7.7,51.3,4.4,49.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,3.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,153.9,142.8,133.7,,,,,,,,,,,,,,,62.19,27,,23.1,21.9,21.5,23.1,22.9,22.8,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.2,22.1,22,21.9,21.9,21.8,21.8,21.8,21.7,21.7,21.7,21.6,21.6,21.6,21.5,21.5,21.5,21.5,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4487,OCPNO4487-270920,PRESA ADOLFO LOPEZ MATEOS 2,LÉNTICO (HUMEDAL),9/22/2020,,,,,,7.6108,368,,<10,4.609,3.821,<2,<2,<10,<10,0.111835,<0.021,<0.02,0.78759,<0.940425,0.899425,,<1,,<1,<1,,,,,,,,0.0346,,0.009134,5,0.5,,118.144,,184.6,175.1,175,,8.3,7.8,7.8,,,,,,90.7,6.5,57.3,5.3,56.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,212.1,206.5,191.1,,,,,,,,,,,,,,,59.84,32,,32.4,30.8,30.6,32.4,32.4,32.4,32.4,32.4,32.4,31.9,31.9,31.5,31.5,31.5,30,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,,,,37,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4487,OCPNO4487-241021,PRESA ADOLFO LOPEZ MATEOS 2,LÉNTICO (HUMEDAL),10/21/2021,,,,,,,,,,4.681,4.652,<2,<2,<10,10.71,0.362545,<0.021,<0.02,0.15011,<0.553655,0.512655,,<1,<1,,,,,,,,,,0.134626,,0.08393,,1.42,,104.32,,163,123,125,,8.8,7.8,7.8,<10,<10,<10,,,102.6,7.28,33.6,2.57,20.6,1.51,,,,,,,,,,,,0.5781,0.0429,,,,,,,,,,,,,0.4525,,,,,,0.3381,,,<0.003,,<15,<10,,,,,,,,,13,0.0132,<0.003,<0.005,<0.0005,<0.001,<0.005,,0.0041,<0.01,,128.2,-22.8,-77.7,,,,,,,,,,,,,,,,35,,32,29,28,32,32,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,23,,,,<15,0.012,<0.003,<0.005,0.239,0.2931,<0.0005,<0.005,<0.01,0.1106,<0.0015,,<0.001,,,,,,0.0368,<0.003,
OCPNO4488,OCPNO4488-041112,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),11/18/2012,,,,,,,75,,<3,6.5641,5.1544,4.88,6.02,17.1,26.4248,0.1324,<0.021,<0.02,0.5061,<0.6795,0.6385,,<1,<1,<1,<1,,<1,<1,,,,,0.0809,,0.0809,20,2.51,<0.03,122.496,,191.4,188,192.9,,7.7,7.62,8.01,,,,,,67.3,4.18,54.4,3.41,88.7,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,148,114,148,,,,,,,,,,,,,,,85.428,33.4,,,,,29.3,28.7,28.7,28.6,28.6,28.5,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.63,28.3,28.3,28.3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-090613,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),06/05/2013,,,,,,29.6288,2143,,20,7.4621,5.4562,2.2,2.62,18.4,24.8,0.0679,<0.021,<0.02,0.6767,<0.7856,0.7446,,<1,<1,<1,<1,,<1,<1,,,,,0.0981,,0.008,20,0.4,<0.03,164.48,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,22,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,279.7,,,,,,,,,,,,,,,,,184,35.3,,31.8,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-290913,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),9/23/2013,,,,,,18.2976,3076,,20,9.0662,7.3585,<2,<2,13.8,23.55,0.1136,0.0273,0.5359,0.2356,0.9124,0.3492,,<1,<1,<1,<1,,<1,<1,,,,,0.3492,,0.0568,50,0.4,0.172,96,,150,120,126,,7.7,7.57,7.95,,,,,,97,7.04,65.5,4.98,45.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,29,<0.01,<0.003,0.0113,0.0006,0.0061,<0.005,,,,,397.2,395.2,391.7,,,,,,,,,,,,,,,84.04,34.3,,30,25.9,24.6,30,29.2,29.1,29.1,28.9,28.7,28,27.7,27.4,27,26.8,26.7,26.4,26.1,25.9,25.8,25.8,25.8,25.8,25.2,25.1,24.9,24.8,25.7,24.7,24.7,24.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-130414,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),04/11/2014,,,,,,3.47,201,,<1,3.333,3.333,8,9.7,28.8,50.4,0.119,<0.021,0.031,0.217,<0.388,0.336,,<1,<1,<1,<1,,<1,<1,,,,,0.069,,0.021,5,1.9,0.126,118.4,,185,195,201,,7.4,7.2,7.2,,,,,,97.6,8,97,7.6,90.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,110.4,71.4,45.2,,,,,,,,,,,,,,,58,26,,27.4,26,25.2,27.4,27.2,26.8,26.6,26.6,26.4,26.2,26,26,25.8,25.7,25.4,25.4,25.3,25.3,25.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-121014,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),10/09/2014,,,,,,6.64,759,,<1,3.352,2.915,<2,<2,<10,10.66,0.067,<0.021,0.133,0.661,<0.882,0.728,,<1,<1,<1,<1,,<1,<1,,,,,0.077,,0.029,20,1.3,0.139,156.8,,245,248,133,,8.1,7.5,7.6,,,,,,92.6,6.9,53.4,4.1,43.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,4.2,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,285.2,278.2,271.5,,,,,,,,,,,,,,,53.1,30,,30.1,26.7,25.2,30.1,30.7,30.3,30.2,30.1,29.9,28.7,28.3,28.1,27.8,27.5,27.4,27.3,27.2,27.1,27,26.8,26.7,26.6,26.4,26.3,26.2,26.1,26.1,26,25.8,25.7,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.2,25.2,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-100515,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),05/04/2015,,,,,,14.188,122,,<1,4.8796,3.8959,<2,4.71,10.45,15.28,0.089729,<0.021,0.041314,0.251871,<0.403914,0.3416,,<1,<1,<1,<1,,<1,<1,,,,,0.0792,,0.099073,5,2.7,0.122,93.44,,146,145,152,,8,8,7.6,,,,,,86,6.68,82.7,6.45,22.4,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,174.3,192.4,-81.3,,,,,,,,,,,,,,,54.15,29,,27.5,26.4,24,27.5,27.4,27.3,27.2,27.2,27.1,27,26.6,26.4,26.1,,25.4,25.1,24.8,24.5,24.2,24,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-251015,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),10/22/2015,,,,,,7.9552,75,,<1,3.6028,3.45,<2,<2,<10,<10,<0.02,<0.021,<0.02,0.388312,<0.449312,<0.408312,,<1,<1,<1,<1,,<1,<1,,,,,0.091397,,<0.007,25,2.5,0.09912,103.04,,161,149,138,,7.8,7.1,7.1,,,,,,98.5,7.32,33.4,2.68,30,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,108.8,98.1,-82.6,,,,,,,,,,,,,,,71.42,36,,29.7,27.8,26.1,29.7,29.6,29.5,29.3,29,28.8,28.8,28.7,28.5,28.4,28.2,28.1,28.1,28,28,28,27.9,27.9,27.8,27.8,27.8,27.6,27.6,27.5,27.2,27.1,26.9,26.9,26.9,26.7,26.6,26.5,26.5,26.5,26.3,26.3,26.3,26.2,26.1,26.1,26.1,>40,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-010516,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),05/09/2016,,,,,,<0.5,134,,<1,3.9644,3.9644,<2,<2,<10,22.46,0.198904,<0.021,<0.02,0.349226,<0.58913,0.54813,,<1,<1,<1,<1,,<1,<1,,,,,0.161899,,<0.007,13,1.1,0.08939,99.84,,156,153,142,,8.3,7.3,7.3,,,,,,112.8,8.8,51.2,4,36.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,225.5,222.7,225.9,,,,,,,,,,,,,,,62.59,31,,27.8,23.8,22.3,27.8,27.4,27.3,27.1,27.1,26.9,26.5,25.8,25.4,24.9,24.5,24.1,23.8,23.7,23.6,23.4,23.1,23,22.8,22.6,22.5,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-140816,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),9/15/2016,,,,,,,160,,<1,5.3453,5.0264,<2,<2,<10,22.05,0.115594,<0.021,<0.02,0.747583,<0.904177,0.863177,,<1,<1,<1,<1,,<1,<1,,,,,0.05668,,<0.007,13,1,0.13152,126.72,,198,100,128,,8.2,7.4,7.2,,,,,,121.2,9.4,27.4,2.1,24.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,143.8,-10.3,-53.2,,,,,,,,,,,,,,,46.81,35,,33.8,27.7,26.8,33.8,33.1,32.4,31.9,31.7,31,30.7,30.5,29.9,29.4,29,28.6,28.3,27.8,27.6,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2,27.2,27,27,26.9,26.8,26.8,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-190317,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),3/16/2017,,,,,,4.7329,1266,,<1,4.263,4.082,<2,4.9,<10,10.13,0.034306,<0.021,<0.02,0.737899,<0.813205,0.772205,,<1,<1,<1,<1,,<1,<1,,,,,0.028834,,<0.007,18,1.05,0.10589,95.36,,149,134,141,,9.5,8,8,,,,,,>150,12.1,55.2,4.6,59.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,4.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,176.4,143.7,128.4,,,,,,,,,,,,,,,52.01,32,,26.9,23.8,22.7,26.9,26.7,26.4,25.7,24.8,24.7,24.5,24.4,24.4,24.2,24.1,24.1,23.9,23.9,23.8,23.8,23.8,23.8,23.6,23.6,23.5,23.5,23.3,23.3,23.2,23,22.9,22.9,22.9,22.8,22.8,22.7,22.7,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-100917,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),9/21/2017,,,,,,,10,,<10,6.031,5.732,<2,<2,<10,12.6,0.583404,<0.021,<0.02,0.322227,<0.946631,0.905631,,<1,<1,<1,<1,,<1,<1,,,,,0.072792,,<0.007,18,1.8,0.13905,111.36,,174,131,166,,9.2,7.5,7.3,,,,,,112.4,8.1,26.2,2,23.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,137.5,-17.8,-112.2,,,,,,,,,,,,,,,53.42,33,,31.8,27.8,26.3,31.8,31.6,31.4,31.2,31.1,29.8,29.5,29.3,29.1,28.9,28.7,28.6,28.4,28.2,28.1,27.9,27.8,27.8,27.7,27.6,27.5,27.4,27.3,27.3,27.2,27.2,27.1,27,26.9,26.7,26.5,26.4,26.3,26.3,26.3,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-130518,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),5/24/2018,,,,,,0.8184,279,,<10,6.005,5.753,<2,6.07,<10,32.11,<0.02,<0.021,0.030257,1.3168,<1.388057,<1.3368,,<1,<1,<1,<1,,<1,<1,,,,,0.107557,,0.036568,15,0.58,<0.03,206.72,,323,326,,,7.8,7.6,,,,,,,81,6.5,59.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,6.9,<0.01,<0.003,0.00945,<0.0005,0.00451,<0.005,,,,,198.7,141.7,,,,,,,,,,,,,,,,126.88,37,,30.3,29.8,,30.3,30,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-260818,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),08/06/2018,,,,,,4.078,1162,,10,6.107,6.046,<2,<2,<10,<10,0.138312,0.051018,0.4504,0,0.63973,0.138312,,<1,<1,<1,<1,,<1,<1,,,,,0.080896,,0.027039,50,0.42,0.22023,116.096,,181.4,178.1,156.3,,7.7,7.6,7.6,,,,,,80.7,5.7,73.1,5.2,41.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.41,,,,,,,,,24,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,168.2,155.5,145.1,,,,,,,,,,,,,,,52.63,32.8,,32.5,31.5,29.9,32.5,32.1,31.8,31.5,31.5,31.3,30.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-091218,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),12/17/2018,,,,,,<0.5,1162,,<10,5.188,4.748,2.82,20.3,<10,34.64,0.047692,<0.021,0.176975,0.60395,<0.849617,0.651642,,<1,<1,<1,<1,,<1,<1,,,,,0.105386,,0.055633,40,0.97,0.14591,77.44,,121,120,107,,7.7,7.8,7.7,,,,,,52,4.4,60.3,5.1,65.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,,,,,,,,,23,<0.01,<0.003,0.014,<0.0005,0.0119,<0.005,,,,,125.4,140.1,136.7,,,,,,,,,,,,,,,60.41,29,,23.6,22.2,21.3,23.6,23.4,23.3,23.1,23.1,23,22.8,22.7,22.5,22.4,22.4,22.3,22.2,22.2,22,22,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.3,21.3,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-030319,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),2/18/2019,,,,,,<0.5,<10,,<10,4.933,4.397,<2,7.1,<10,25.08,0.044586,<0.021,0.020377,0.30152,<0.387483,0.346106,,<1,<1,<1,<1,,<1,<1,,,,,0.052242,,0.024139,10,1.82,0.17057,80.64,,126,124,129,,7.7,7.2,7.3,,,,,,79.5,6.7,48.4,4.2,39,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,3.6,<0.01,<0.003,<0.005,<0.0005,0.0014,<0.005,,,,,120.1,132.8,117.8,,,,,,,,,,,,,,,58.17,26,,22.7,21.6,20.7,22.7,22.5,22.3,22,21.9,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-270920,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),9/22/2020,,,,,,7.6108,1793,,10,5.406,4.368,<2,<2,<10,<10,0.140248,<0.021,<0.02,2.1085,<2.289748,2.248748,,<1,,<1,<1,,,,,,,,0.05498,,0.010243,5,0.4,,201.6,,315,148.5,147.6,,8.4,8.3,8.2,,,,,,83.8,6.2,69.9,6.1,67.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,164.5,168.5,168.2,,,,,,,,,,,,,,,53.85,32,,31,29.9,29.7,31,31,31,31,31,31,31,31,31,31,31,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.8,29.8,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.9,29.7,29.7,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4488,OCPNO4488-241021,PRESA ADOLFO LOPEZ MATEOS 1,LÉNTICO (HUMEDAL),10/21/2021,,,,,,,,,,4.272,3.652,<2,<2,<10,18.95,0.178241,<0.021,0.030818,0.64314,<0.873199,0.821381,,<1,<1,,,,,,,,,,0.147829,,0.041723,,1.5,,115.84,,181,163,148,,8.8,8.2,8.1,<10,<10,<10,,,103,7.43,64.8,4.79,31.6,2.32,,,,,,,,,,,,0.1756,0.022,,,,,,,,,,,,,0.3211,,,,,,0.1099,,,<0.003,,<15,<10,,,,,,,,,<2.5,0.0101,<0.003,<0.005,<0.0005,<0.001,<0.005,,0.002,<0.01,,158.8,-25.6,-65.8,,,,,,,,,,,,,,,,34,,31,30,29,31,31,31,31,31,30,30,30,30,30,30,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,<15,<0.01,<0.003,<0.005,0.1686,0.0943,<0.0005,<0.005,<0.01,0.0478,<0.0015,,<0.001,,,,,,0.0204,<0.003,
OCPNO4489,OCPNO4489-041112,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),11/18/2012,,,,,,,345,,41,6.241,6.241,3.5,4.46,19.4,29.5336,0.1811,<0.021,<0.02,0.404,<0.6261,0.5851,,<1,<1,<1,<1,,<1,<1,,,,,0.069,,0.0152,25,2.74,<0.03,117.44,,183.5,183.5,179.9,,7.5,7.43,7.4,,,,,,59.2,3.59,35.2,2.19,35.2,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,97.5,92.2,98.6,,,,,,,,,,,,,,,95.1912,34,,,,,29.1,28.7,28.7,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-090613,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),06/05/2013,,,,,,12.5448,1989,,20,7.6211,5.6735,<2,<2,10.4,20,0.059,<0.021,<0.02,0.4791,<0.5791,0.5381,,<1,<1,<1,<1,,<1,<1,,,,,0.0427,,<0.007,15,0.4,<0.03,104.832,,163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,6.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,292.2,,,,,,,,,,,,,,,,,102,36.4,,33.8,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-290913,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),9/23/2013,,,,,,8.7736,3255,,<1,9.3825,9.2797,<2,2.5,12.99,24.36,0.139,<0.021,0.5687,0.343,<1.0717,0.482,,<1,<1,<1,<1,,<1,<1,,,,,0.4819,,0.0419,50,0.5,0.168,96,,150,110,109,,7.17,7.22,7.25,,,,,,71.3,4.97,49.1,3.75,40.8,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,34,<0.01,<0.003,0.0099,0.0006,<0.001,<0.005,,,,,396.5,367.3,378.8,,,,,,,,,,,,,,,67.232,35.3,,30.2,26.4,24.8,30.2,29.9,29.5,29.3,28.8,28.6,28.5,28.1,27.7,27.4,27,26.8,26.6,26.4,26,25.8,25.6,25.4,25.3,25,25,24.9,24.9,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-130414,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),04/11/2014,,,,,,7.22,246,,84,3.157,2.633,6.8,8.6,23.2,52,0.142,<0.021,0.034,0.253,<0.45,0.395,,<1,<1,<1,<1,,<1,<1,,,,,0.042,,0.014,5,2,0.135,108.8,,170,162,163,,7.6,7.3,7.4,,,,,,97.6,8,91.8,7.5,89,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,112.3,98.4,97.6,,,,,,,,,,,,,,,68.9,35,,26.2,24.8,24.1,26.2,29.9,25.7,25.6,25.3,25.1,24.9,24.9,24.8,24.8,24.8,24.6,24.4,24.4,24.3,24.2,24.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
