C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI308,DLCHI308-110813,RIO PARRAL,LÓTICO,08/05/2013,,,,,,,>24196,>24196,>24196,9.9056,9.3162,5.57,10.07,28.8,40,1.4783,0.1551,1.7338,0,3.3672,1.4783,<1,,,,,,,,,<1,<1,,0.5488,,0.3068,30,,0.1066,338.56,529,,,,7.57,,,,,,,71.56,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,19,0.0212,<0.003,<0.005,<0.0005,<0.001,0.0229,,,,,,,,,,,,,,,,,,,,,,294.082,27.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-290913,RIO PARRAL,LÓTICO,9/23/2013,,,,,,,>24196,>24196,>24196,8.283,5.1273,5.77,6.37,24.92,57.08,1.554,0.0687,2.4168,0,4.0395,1.554,<1,,,,,,,,,<1,<1,,2.463,,0.0925,40,,0.127,279.68,437,,,,7.84,,,,,,,94.86,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,37,0.0194,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,205.898,21.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10150,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-271013,RIO PARRAL,LÓTICO,10/20/2013,,,,,,,>24196,>24196,>24196,5.469,3.104,4.6,5.44,24.552,40.392,0.851,0.03,0.183,5.062,6.126,5.913,<1,,,,,,,,,<1,<1,,0.999,,0.451,20,,0.112,568.96,889,,,,7.49,,,,,,,33.2,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347,,,,<10,,,,,,,,,4.9,0.022,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,457.139,21.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-160214,RIO PARRAL,LÓTICO,02/09/2014,,,,,,,>24196,>24196,>24196,25.45,7.33,69,149,91,282,34.198,<0.021,<0.02,0,<34.239,34.198,1.38,,,,,,,,,3.32,3,,4.974,,3.182,125,,0.307,70.592,110.3,,,,7.71,,,,,,,18.3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,,,,77.5,,,,,,,,,79,0.0555,0.0083,<0.005,<0.0005,0.0034,0.4392,0.004,,,,,,,,,,,,,,,,,,,,,420,28,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-300314,RIO PARRAL,LÓTICO,3/24/2014,,,,,,,>24196,>24196,>24196,14.405,14.405,38.4,54,45.47,120.18,27.082,<0.021,0.118,0,<27.221,27.082,<1,,,,,,,,,<1,<1,,3.593,,1.76,100,,0.228,890.624,1391.6,,,,7.6,,,,,,,51.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,52.9,,,,,,,,,24,0.0215,<0.003,<0.005,<0.0005,<0.001,0.0435,0.002,,,,,,,,,,,,,,,,,,,,,250,32.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-110514,RIO PARRAL,LÓTICO,05/06/2014,,,,,,,>241960,>241960,>241960,81.532,57.14,82.4,113.6,89.76,391.68,26.515,<0.021,<0.02,1.343,<27.899,27.858,<1,,,,,,,,,31.55,20.04,,6.174,,3.091,100,,0.357,905.6,1415,,,,7.6,,,,,,,15.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,305,,,,,,,,,150,0.1022,0.0148,0.0216,0.00176,0.0473,0.6502,0.007,,,,,,,,,,,,,,,,,,,,,718.1,28,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-170814,RIO PARRAL,LÓTICO,8/14/2014,,,,,,,>24196,>24196,>24196,4.811,3.568,13.8,21.4,22,59.31,4.343,0.119,0.535,5.943,10.94,10.286,<1,,,,,,,,,<1,<1,,1.568,,0.913,40,,0.112,612.48,957,,,,7.9,,,,,,,105.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.722,,,,<10,,,,,,,,,6.1,0.0418,<0.003,<0.005,<0.0005,<0.001,0.0468,0.004,,,,,,,,,,,,,,,,,,,,,421.2,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-051014,RIO PARRAL,LÓTICO,10/01/2014,,,,,,,>24196,>24196,>24196,6.476,6.476,<2,<2,12.18,29.23,7.707,0.084,0.146,1.313,9.25,9.02,<1,,,,,,,,,<1,<1,,0.853,,0.582,30,,0.118,403.84,631,,,,7.5,,,,,,,73.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,<10,,,,,,,,,4.1,0.0281,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,289.7,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.4,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-240515,RIO PARRAL,LÓTICO,06/10/2015,,,,,,,>24196,>24196,>24196,8.2105,6.3595,4.27,18.57,35.11,89.58,12.447777,0.200152,0.367399,1.857958,14.873286,14.305735,<1,,,,,,,,,<1,<1,,1.744959,,0.1013,40,,0.156,697.6,1090,,,,7.7,,,,,,,31.5,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,17,,,,,,,,,8.8,0.0245,<0.003,<0.005,<0.0005,<0.001,0.0296,0.002613,,,,,,,,,,,,,,,,,,,,,432.17,34,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-280615,RIO PARRAL,LÓTICO,7/13/2015,,,,,,,>24196,>24196,>24196,16.702,16.475,<2,26.94,49.2,89.92,15.565594,<0.021,<0.02,0,<15.606594,15.565594,<1,,,,,,,,,<1,<1,,2.255034,,1.6954,60,,0.148,729.6,1140,,,,7.7,,,,,,,31.8,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,14,,,,,,,,,15,0.013,<0.003,<0.005,<0.0005,<0.001,<0.005,0.005333,,,,,,,,,,,,,,,,,,,,,396.55,27,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-020815,RIO PARRAL,LÓTICO,09/08/2015,,,,,,,>24196,>24196,>24196,4.7069,3.8093,16.98,87.94,83.33,115.29,0.072323,<0.021,0.054517,22.622717,<22.770557,22.69504,<1,,,,,,,,,<1,<1,,3.084543,,2.125119,80,,0.22317,771.84,1206,,,,7.8,,,,,,,10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,44,,,,,,,,,50,0.0258,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001374,,,,,,,,,,,,,,,,,,,,,460,28,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-200915,RIO PARRAL,LÓTICO,10/19/2015,,,,,,,>24196,>24196,>24196,21.068,14.318,<2,<2,83.63,137.9,16.613722,<0.021,<0.02,6.180672,<22.835394,22.794394,<1,,,,,,,,,1.6,1.3,,3.591744,,2.415224,125,,0.25454,676.48,1057,,,,7.9,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,,51.43,,,,,,,,,24,0.016,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001931,,,,,,,,,,,,,,,,,,,,,380.16,21,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-010516,RIO PARRAL,LÓTICO,04/12/2016,,,,,,,>24196,>24196,<1,67.116,36.288,42.86,121.42,173.41,246.24,23.163986,<0.021,0.024987,5.460512,<28.670485,28.624498,1.59,,,,,,,,,3.07,2.45,,5.93175,,3.201406,100,,0.37194,784.64,1226,,,,7.8,,,,,,,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.025,,,,63.33,,,,,,,,,66,0.0169,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001944,,,,,,,,,,,,,,,,,,,,,429.7,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-190616,RIO PARRAL,LÓTICO,5/24/2016,,,,,,,>24196,>24196,>24196,58.424,50.823,,190.94,211.67,259.73,27.799763,<0.021,0.037262,3.38163,<31.239655,31.181393,1.35,,,,,,,,,4.55,4.33,,4.930863,,4.022193,100,,0.12558,741.76,1159,,,,7.8,,,,,,,15.6,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,71.43,,,,,,,,,48,<0.01,<0.003,0.0197,<0.0005,0.0244,<0.005,0.001753,,,,,,,,,,,,,,,,,,,,,460.2,27,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-070816,RIO PARRAL,LÓTICO,07/06/2016,,,,,,,>24196,>24196,>24196,12.9853,12.5312,,10.37,77.96,129.45,20.311863,<0.021,<0.02,3.187748,<23.540611,23.499611,1.04,,,,,,,,,<1,<1,,3.351635,,2.37067,60,,0.18581,743.04,1161,,,,7.5,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,36,,,,,,,,,30,0.0163,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001786,,,,,,,,,,,,,,,,,,,,,419.25,25,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-180916,RIO PARRAL,LÓTICO,8/17/2016,,,,,,,>24196,>24196,>24196,3.9523,3.5202,<2,<2,<10,24.82,1.017374,0.035154,1.445229,1.113018,3.610775,2.130392,<1,,,,,,,,,<1,<1,,0.508672,,0.090962,150,,0.18471,192,300,,,,7.5,,,,,,,88.7,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,108.57,,,,,,,,,140,0.03604,<0.003,0.05825,<0.0005,0.04023,0.18519,0.019969,,,,,,,,,,,,,,,,,,,,,151.04,19,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16970,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-301016,RIO PARRAL,LÓTICO,10/21/2016,,,,,,,>24196,>24196,>24196,6.2655,6.0916,<2,<2,13.38,73.39,9.917948,0.137467,<0.02,1.317783,<11.393198,11.235731,<1,,,,,,,,,<1,<1,,1.156577,,0.57199,30,,0.16176,508.8,795,,,,7.6,,,,,,,36.1,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.163,,,,<10,,,,,,,,,8.9,0.0226,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,334.34,26,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-110218,RIO PARRAL,LÓTICO,02/06/2018,,,,,,,>24196,>24196,>24196,,,,,,,41.375046,0.026257,0.047482,23.9446,65.393385,65.319646,1.45,,,,,,,,,3.42,2.66,,8.03684,,5.8212,250,,0.879,620.8,970,,,,7.7,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.975,,,,66,,,,,,,,,70,0.02035,<0.003,<0.005,<0.0005,0.00408,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,358.61,21.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-250318,RIO PARRAL,LÓTICO,3/19/2018,,,,,,,>241960,>241960,>241960,121.346,85.894,73.41,195.81,211.83,516.67,44.737148,0.036771,0.54113,27.76161,73.076659,72.498758,3.06,,,,,,,,,4,5.16,,9.27057,,4.91278,200,,1.245,65.408,102.2,,,,7.3,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.648,,,,220,,,,,,,,,170,0.0381,<0.003,0.0059,<0.0005,0.0055,<0.005,0.0074,,,,,,,,,,,,,,,,,,,,,375.06,18.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-130518,RIO PARRAL,LÓTICO,5/22/2018,,,,,,,>241960,>241960,>241960,,,,,,,40.637695,<0.021,0.0445,11.92354,<52.626735,52.561235,2.94,,,,,,,,,2.68,2.84,,8.12905,,4.5065,130,,0.332,782.08,1222,,,,7.2,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,160,,,,,,,,,120,0.0174,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0173,,,,,,,,,,,,,,,,,,,,,321.75,31.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-190818,RIO PARRAL,LÓTICO,07/09/2018,,,,,,,>24196000,>24196000,>24196000,37.756,37.756,41.7,119.72,105.76,365.88,47.319065,<0.021,0.038343,6.71037,<54.088778,54.029435,<1,,,,,,,,,1.33,1.78,,5.86007,,4.19721,130,,0.386,563.84,881,,,,7.6,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.929,,,,51.61,,,,,,,,,70,0.0227,<0.003,0.0084,<0.0005,0.0112,0.0124,0.0065,,,,,,,,,,,,,,,,,,,,,366.444,25,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-141018,RIO PARRAL,LÓTICO,10/14/2018,,,,,,,>24196,>24196,>24196,8.546,7.467,4.89,7.06,<10,16.56,8.0404,0.180148,0.415819,0.6813,9.317667,8.7217,<1,,,,,,,,,<1,<1,,0.94286,,0.61877,40,,0.135,406.4,635,,,,7.8,,,,,,,38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894,,,,20,,,,,,,,,6.1,0.0201,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,273.644,27.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-251118,RIO PARRAL,LÓTICO,11/13/2018,,,,,,,>24196,>24196,>24196,9.695,9.565,<2,<2,<10,34.15,8.838083,0.316217,0.671376,1.2302,11.055876,10.068283,<1,,,,,,,,,<1,<1,,1.27813,,0.80024,50,,0.12,460.8,720,,,,7.4,,,,,,,47.6,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.653,,,,15.5,,,,,,,,,7.6,0.0218,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0046,,,,,,,,,,,,,,,,,,,,,359.08,7.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-030219,RIO PARRAL,LÓTICO,02/06/2019,,,,,,,>24196,>24196,>24196,15.765,10.095,4.44,30,18.22,90.9,10.955087,0.035496,<0.02,2.82899,<13.839573,13.784077,<1,,,,,,,,,<1,<1,,1.73367,,1.19499,60,,0.096,592,925,,,,7.6,,,,,,,18.5,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295,,,,18,,,,,,,,,12,0.0208,0.0031,<0.005,<0.0005,0.0022,0.0197,0.0017,,,,,,,,,,,,,,,,,,,,,449.702,19.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-111020,RIO PARRAL,LÓTICO,10/15/2020,,,,,,,15531000,,12997000,36.884,,,127.75,,235.25,25.287605,<0.021,0.064272,7.77715,<33.150027,33.064755,<1,,,,,,,,,5.7,4.84,,4.57833,,3.51003,200,,,879.36,1374,,,,8.2,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,47.33,,,,,,,,,120,<0.01,<0.003,<0.005,<0.0005,0.0059,<0.005,0.0036,,,,,,,,,,,,,,,,,,,,,477.552,22,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI308,DLCHI308-120921,RIO PARRAL,LÓTICO,09/06/2021,,,,,,,,,,25.76,23.6,12.4,96.5,52.49,130.85,9.644056,<0.021,0.4011,5.99865,<16.064806,15.642706,<1,,,,,,,,,,,,2.27346,,1.1516,,,,445.44,696,,,,7.7,,,,,,,18.7,1.22,,,,,,,,,,,,,,,,,,0.123,0.0729,,,,,,,,,,,,0.2997,,,,0.1309,,,<0.003,,115.013702,33.33,,,,,,,,,19,0.0167,<0.003,<0.005,<0.0005,0.0043,<0.005,0.0045,0.0089,0.1304,,,,,,,,,,,,,,,,,,,,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,106.041611,0.0157,<0.003,<0.005,0.1576,0.1116,<0.0005,<0.005,<0.01,<0.01,<0.0015,,<0.001,,,,,,0.0511,<0.003
DLCHI309,DLCHI309-181112,CASAS GRANDES 3,SUBTERRÁNEO,11/08/2012,<25,233.415,0,233.415,0,,<3,,,,,,,,,0.0305,<0.021,0.7898,0.1962,<1.0375,0.2267,,,,,,,,,,,,,0.1413,0.432378,,,,,292.48,457,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,0.0387,3.342,1.342,,<0.0015,37.27,,,41.8,,,,,,,,,,,,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,36.78,10.2,164.1864,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-100313,CASAS GRANDES 3,SUBTERRÁNEO,03/06/2013,<25,219.48,0,219.48,0,,<1,,,,,,,,,0.0528,0.0225,0.6163,0.3078,0.9994,0.3606,,,,,,,,,,,,,0.1226,0.375156,,,,,310.4,485,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,<0.025,2.891,5.699,,<0.0015,54.14,,,43.24,31.2305,,,,,,,,,,,<0.01,,,<0.0005,,,,,,,,,,,,,,,,,,,,,,43.89,11.77,173.4432,25.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-261014,CASAS GRANDES 3,SUBTERRÁNEO,9/21/2014,<25,229.8,0,229.8,0,,30,,,0.639,,,,,,0.035,<0.021,0.479,0.14,<0.675,0.175,,,,,,,,,,,,,0.126,0.38556,,,,<0.03,252,504,,,,7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,0.045,3.271,3.3,<0.202,0.0017,60.39,<0.05,,55.09,30,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.2662,117.1,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,45.17,11.97,156,28,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-270915,CASAS GRANDES 3,SUBTERRÁNEO,9/14/2015,<25,273.8,0,273.8,0,,594,,,5.9603,,,,,,0.176395,<0.021,0.811194,0.843987,<1.852576,1.020382,,,,,,,,,,,,,0.389028,1.19042568,,,,0.21163,360,626,,,,7.5,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,0.3224,3.476557,11.01,<0.202,0.0763,62.34,<0.05,,43.74,21.00788,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.0438,194,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,50.72,14.06,193.9,28,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-260616,CASAS GRANDES 3,SUBTERRÁNEO,07/11/2016,<25,207.84,0,207.84,0,,<1,,,1.4222,,,,,,0.078182,<0.021,0.132032,0.078277,<0.309491,0.156459,,,,,,,,,,,,,0.109929,0.33638274,,,,<0.03,300,500,,,,7.7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,<0.025,3.2597,2.8422,<0.202,<0.0015,40.075,<0.05,,39.386,20.8155,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.06101,108.6,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,36.64,9.011,146.02,32,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
